,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6,CoverageTimeline_T7,CoverageTimeline_T8,CoverageTimeline_T9,CoverageTimeline_T10,CoverageTimeline_T11,CoverageTimeline_T12,CoverageTimeline_T13,CoverageTimeline_T14,CoverageTimeline_T15,CoverageTimeline_T16,CoverageTimeline_T17,CoverageTimeline_T18,CoverageTimeline_T19,CoverageTimeline_T20,CoverageTimeline_T21,CoverageTimeline_T22,CoverageTimeline_T23,CoverageTimeline_T24,CoverageTimeline_T25,CoverageTimeline_T26,CoverageTimeline_T27,CoverageTimeline_T28,CoverageTimeline_T29,CoverageTimeline_T30
10,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1422838547,452,52,23,426,2318,1259961,0,117286,357701,50,74,179,764,52,0.892220728527622,0.9315068493150684,0.903410402009088,0.91293559795614,0.892220728527622,0.892220728527622,0.892220728527622,0.9334590109588286,0.9143480198692756,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622
11,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3196406019,452,52,23,427,1734,961561,0,87829,362434,49,73,153,663,52,0.892220728527622,0.9315068493150684,0.8933404152888663,0.9079504321562848,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.938143267926968,0.9094706296743204,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622
12,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1908097353,452,52,23,426,1370,731832,0,69404,386422,50,76,161,654,52,0.892220728527622,0.9315068493150684,0.8924243792752019,0.9197307504023932,0.9243354969517408,0.954720728527622,0.9249776663771524,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622
13,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2906346713,452,52,23,427,1725,949235,0,87096,377492,53,75,169,739,52,0.892220728527622,0.9315068493150684,0.9038554133405916,0.9501592872029496,0.914092562367541,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622
14,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2996622733,452,52,23,427,2062,1127422,0,104446,377490,49,72,159,567,52,0.892220728527622,0.9315068493150684,0.8934453251849837,0.895861684422805,0.887614266579078,0.934123886556488,0.9083687509176178,0.9350179160464566,0.910459184730555,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622
15,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1400317472,452,52,23,427,1966,1115952,0,99176,376706,51,69,164,554,52,0.892220728527622,0.9315068493150684,0.8684600409737928,0.8838707664649765,0.8887960709933754,0.8904887487094194,0.9225685633311504,0.9238480750522288,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.9162747033002826,0.9319381732450668,0.9140960380254928,0.9326796347455576,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622
16,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1298403264,452,52,23,426,1505,855143,0,76071,364434,50,72,156,597,52,0.892220728527622,0.9315068493150684,0.8931373894420518,0.9085073893227678,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622
17,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3537621901,452,52,23,427,1720,934842,0,86704,380132,52,69,170,649,52,0.892220728527622,0.9315068493150684,0.8664810406044875,0.9139677575409054,0.8905727197112306,0.9234189245295724,0.9237949909894736,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622
18,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2809296732,452,52,23,427,2039,1119809,0,103269,377922,52,72,169,697,52,0.892220728527622,0.9315068493150684,0.8763833816383434,0.8864039623018545,0.8907201339270782,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622
19,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3986487071,452,52,23,426,1900,1034611,0,96282,381504,48,72,154,569,52,0.892220728527622,0.9315068493150684,0.8808197498971907,0.9143769837172664,0.8906793983925096,0.892220728527622,0.892220728527622,0.892220728527622,0.9227809117845984,0.954720728527622,0.9248037833733072,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.9195766475307372,0.9280782822666472,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622,0.892220728527622
20,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2602136426,367,54,17,342,2672,1496180,0,135392,348321,35,55,96,470,54,0.9436478424321674,0.927536231884058,0.9032648638497688,0.9416240611682684,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
21,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,964133635,367,54,17,342,1594,864483,0,80544,348892,34,53,93,559,54,0.9436478424321674,0.927536231884058,0.9155100157696834,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
22,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1248037670,367,54,17,342,1448,774057,0,73421,378470,35,55,99,549,54,0.9436478424321674,0.927536231884058,0.8865254101769516,0.9401483618987836,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
23,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3037131815,367,54,17,342,1879,985738,0,95707,377091,34,57,91,492,54,0.9436478424321674,0.927536231884058,0.8981661839600035,0.9420244545736862,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
24,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1677542492,367,54,17,342,1952,1014018,0,99062,374793,35,54,96,491,54,0.9436478424321674,0.927536231884058,0.8796858525948827,0.9382307191275264,0.9422269280623112,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
25,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1423634697,367,54,17,342,2415,1322454,0,122456,360249,35,53,92,482,54,0.9436478424321674,0.927536231884058,0.90095552392947,0.9380123662264004,0.9400246540263704,0.9426644365916484,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
26,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,748899270,367,54,17,342,1791,920045,0,91306,349810,35,55,98,433,54,0.9436478424321674,0.927536231884058,0.9118859928639066,0.942851541285552,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
27,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,350872131,367,54,17,342,1727,971038,0,87432,378511,34,52,91,464,54,0.9436478424321674,0.927536231884058,0.8881974378366145,0.9305885105347362,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
28,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3543662274,367,54,17,342,2166,1176864,0,109865,367470,35,57,95,551,54,0.9436478424321674,0.927536231884058,0.9160525285596358,0.9424830632446984,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
29,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1941222703,367,54,17,342,1751,933780,0,88803,374382,37,55,99,354,54,0.9436478424321674,0.927536231884058,0.883827371432252,0.9411322351511596,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
30,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,329573351,379,40,15,44,589,141959,0,30172,340680,6,9,23,75,40,0.3665367471131387,0.0784313725490196,0.3445235626660267,0.3639787817135649,0.3682052093698363,0.3729054616653065,0.3784415090179006,0.372828442535269,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387
