,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
15,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH,branch_60,3320387979,73,52,23,68,365,183211,0,18921,90212,21,34,76,120,52,0.9315068493150684,0.9315068493150684,0.8614700041135699,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684
16,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH,branch_60,3426576997,73,52,23,68,357,224506,0,18444,88396,22,34,79,119,52,0.9315068493150684,0.9315068493150684,0.8587406923208093,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684
17,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH,branch_60,4068843913,73,52,23,68,299,209651,0,15390,89502,21,34,74,124,52,0.9315068493150684,0.9315068493150684,0.8517639213837742,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684
18,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH,branch_60,2312682073,73,52,23,68,439,227191,0,22740,104065,22,34,78,109,52,0.9315068493150684,0.9315068493150684,0.8188333484532341,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684
19,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH,branch_60,4047527087,73,52,23,68,351,196466,0,18168,88147,21,34,79,122,52,0.9315068493150684,0.9315068493150684,0.8769237999013135,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684
20,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH,branch_60,2562256799,69,54,17,64,322,224621,0,16475,83102,18,31,57,103,54,0.927536231884058,0.927536231884058,0.858643637255724,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058
21,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH,branch_60,3198345434,69,54,17,64,356,253335,0,18361,85211,20,28,62,77,54,0.927536231884058,0.927536231884058,0.8624406856623907,0.9256333163200386,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058
22,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH,branch_60,3864245497,69,54,17,64,235,165316,0,12096,113205,21,30,67,101,54,0.927536231884058,0.927536231884058,0.856094988339349,0.9223694131249306,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058
23,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH,branch_60,1378498071,69,54,17,64,328,217651,0,16814,92354,22,32,73,106,54,0.927536231884058,0.927536231884058,0.8353075382754798,0.921979795034935,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058
24,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH,branch_60,2507205782,69,54,17,64,374,208192,0,19317,91132,21,32,70,109,54,0.927536231884058,0.927536231884058,0.8603739756864888,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058
25,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH,branch_60,1079191072,69,54,17,64,366,271254,0,18673,83910,18,30,57,92,54,0.927536231884058,0.927536231884058,0.8893304549006863,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058
26,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH,branch_60,707833552,69,54,17,64,444,210349,0,22922,85161,19,30,62,91,54,0.927536231884058,0.927536231884058,0.8974670964026639,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058
27,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH,branch_60,1753692639,69,54,17,64,371,193990,0,19181,86792,20,28,65,82,54,0.927536231884058,0.927536231884058,0.8600367552981134,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058
28,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH,branch_60,2044479974,69,54,17,64,281,219923,0,14301,95851,18,32,55,118,54,0.927536231884058,0.927536231884058,0.8135964912280702,0.9215578275786888,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058
29,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,BRANCH,branch_60,3273017904,69,54,17,64,351,269554,0,17701,86862,20,28,64,80,54,0.927536231884058,0.927536231884058,0.8605831087806182,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058,0.927536231884058
30,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH,branch_60,3094752203,51,40,15,4,79,17787,0,3994,93144,3,4,6,8,40,0.0784313725490196,0.0784313725490196,0.0654167059242276,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196
31,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH,branch_60,3054495664,51,40,15,4,95,21460,0,4850,89119,3,4,6,8,40,0.0784313725490196,0.0784313725490196,0.0718808238161227,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196
32,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH,branch_60,1144531570,51,40,15,4,39,8815,0,2001,106293,3,4,6,8,40,0.0784313725490196,0.0784313725490196,0.0664514510467399,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196
33,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH,branch_60,2161400006,51,40,15,4,64,14472,0,3173,91000,3,4,6,9,40,0.0784313725490196,0.0784313725490196,0.0688411577589348,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196
34,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH,branch_60,4099890552,51,40,15,4,74,16677,0,3760,89323,3,4,6,8,40,0.0784313725490196,0.0784313725490196,0.0694038988631019,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196
35,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH,branch_60,2042184169,51,40,15,4,84,19781,0,4218,84899,3,4,6,8,40,0.0784313725490196,0.0784313725490196,0.0708350501304765,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196
36,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH,branch_60,577084271,51,40,15,4,70,17117,0,3588,90167,3,4,6,9,40,0.0784313725490196,0.0784313725490196,0.0687019488646522,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196
37,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH,branch_60,858363127,51,40,15,4,80,18339,0,4075,88661,3,4,6,8,40,0.0784313725490196,0.0784313725490196,0.0697329685749857,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196
38,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH,branch_60,579205887,51,40,15,4,57,13701,0,2948,89739,3,4,6,8,40,0.0784313725490196,0.0784313725490196,0.0692425132566359,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196
39,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,BRANCH,branch_60,2749799386,51,40,15,4,65,14820,0,3287,86727,3,3,6,8,40,0.0784313725490196,0.0784313725490196,0.0700555413557933,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196
40,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH,branch_60,3039595352,21,20,2,19,96,83482,0,4842,80569,6,8,28,38,20,0.9047619047619048,0.9047619047619048,0.6371444303511204,0.8095238095238095,0.8410740905658917,0.9047619047619048,0.9047619047619048,0.9047619047619048
41,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH,branch_60,1761446613,21,20,2,17,119,40821,0,6143,79466,5,7,23,29,20,0.8095238095238095,0.8095238095238095,0.3809523809523809,0.3848644006210154,0.4285714285714285,0.4285714285714285,0.665056161726,0.7981044489452007
42,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH,branch_60,189791964,21,20,2,16,94,40558,0,4869,81641,5,6,20,23,20,0.7619047619047619,0.7619047619047619,0.3809523809523809,0.4123187535314976,0.5710424831759799,0.6666666666666666,0.6991987201716301,0.7619047619047619
43,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH,branch_60,171282590,21,20,2,10,213,55155,0,11091,78649,4,5,13,15,20,0.4761904761904761,0.4761904761904761,0.4002293894923029,0.4466571701244423,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4761904761904761
44,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH,branch_60,3852932453,21,20,2,17,75,32974,0,3870,83177,6,7,29,39,20,0.8095238095238095,0.8095238095238095,0.3809523809523809,0.4032219853115375,0.5468042184460095,0.7291592299088551,0.7881432469174533,0.8095238095238095
45,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH,branch_60,3150067823,21,20,2,17,88,41956,0,4576,80046,5,7,20,51,20,0.8095238095238095,0.8095238095238095,0.5822455726782945,0.7494326089954985,0.7619047619047619,0.7619047619047619,0.799082642028516,0.8095238095238095
46,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH,branch_60,1435456891,21,20,2,19,106,60460,0,5396,82678,6,9,29,60,20,0.9047619047619048,0.9047619047619048,0.5238095238095238,0.5417507662405622,0.6912611198325485,0.7142857142857143,0.7502939051552032,0.8542194734529723
47,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH,branch_60,1756737935,21,20,2,19,105,75668,0,5363,80979,6,9,29,62,20,0.9047619047619048,0.9047619047619048,0.3890517800292236,0.4374714586916178,0.5471905986044803,0.8624865585717573,0.9047619047619048,0.9047619047619048
48,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH,branch_60,2243771741,21,20,2,16,86,50086,0,4390,88784,5,6,20,39,20,0.7619047619047619,0.7619047619047619,0.5064843706819016,0.7142857142857143,0.7181298871564359,0.7619047619047619,0.7619047619047619,0.7619047619047619
49,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,BRANCH,branch_60,173553961,21,20,2,13,188,85370,0,9722,80316,3,8,19,33,20,0.8571428571428571,0.6190476190476191,0.5906274799170228,0.7142857142857143,0.7653731991260482,0.8343065761411155,0.8571428571428571,0.8571428571428571
50,com.eteks.sweethome3d.j3d.Room3D,BRANCH,branch_60,477425225,353,346,18,1,181,237370,0,8930,82980,1,1,3,32,346,0.0028328611898017,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0022532330805985
51,com.eteks.sweethome3d.j3d.Room3D,BRANCH,branch_60,579691421,353,346,18,1,177,222190,0,9001,81897,1,1,4,23,346,0.0028328611898017,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.002319029701846
52,com.eteks.sweethome3d.j3d.Room3D,BRANCH,branch_60,3663251489,353,346,18,1,139,153602,0,7321,86081,1,1,3,49,346,0.0028328611898017,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0018084915087859
53,com.eteks.sweethome3d.j3d.Room3D,BRANCH,branch_60,842849786,353,346,18,1,185,179709,0,9955,88515,1,1,5,23,346,0.0028328611898017,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0023341753258604
54,com.eteks.sweethome3d.j3d.Room3D,BRANCH,branch_60,3783144370,353,346,18,1,192,197348,0,10160,83033,1,1,7,30,346,0.0028328611898017,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0023740072662744
55,com.eteks.sweethome3d.j3d.Room3D,BRANCH,branch_60,389754629,353,346,18,1,167,178258,0,9038,85722,1,1,4,23,346,0.0028328611898017,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.002155125524773
56,com.eteks.sweethome3d.j3d.Room3D,BRANCH,branch_60,1198900412,353,346,18,1,132,160573,0,6769,88692,1,1,4,37,346,0.0028328611898017,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0018624225885325
57,com.eteks.sweethome3d.j3d.Room3D,BRANCH,branch_60,1917934946,353,346,18,1,168,227468,0,8556,85633,1,50,2,1155,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0
58,com.eteks.sweethome3d.j3d.Room3D,BRANCH,branch_60,130807127,353,346,18,1,149,176570,0,7608,89349,1,1,4,16,346,0.0028328611898017,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.002065947735047
59,com.eteks.sweethome3d.j3d.Room3D,BRANCH,branch_60,3589700724,353,346,18,1,206,236256,0,10527,90049,1,1,4,30,346,0.0028328611898017,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0022939081431156
60,com.eteks.sweethome3d.SweetHome3D,BRANCH,branch_60,1869594962,228,188,55,40,163,41067,0,8449,99492,11,21,40,80,188,0.175438596491228,0.175438596491228,0.129224807354735,0.1643091724952059,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1732531746713908
61,com.eteks.sweethome3d.SweetHome3D,BRANCH,branch_60,2618608206,228,188,55,35,148,35511,0,7745,95723,9,16,29,50,188,0.1535087719298245,0.1535087719298245,0.137443292152136,0.1535087719298245,0.1535087719298245,0.1535087719298245,0.1535087719298245,0.1535087719298245
62,com.eteks.sweethome3d.SweetHome3D,BRANCH,branch_60,2690689723,228,188,55,43,125,33120,0,6473,106439,12,22,50,92,188,0.1885964912280701,0.1885964912280701,0.125396265462584,0.1658922848528982,0.1842105263157894,0.1842105263157894,0.1859393967136627,0.1885964912280701
63,com.eteks.sweethome3d.SweetHome3D,BRANCH,branch_60,1658592194,228,188,55,43,116,31378,0,6038,117461,11,22,45,81,188,0.1885964912280701,0.1885964912280701,0.1307168058931077,0.1588204524650189,0.17169532488724,0.1798245614035087,0.1798245614035087,0.1860438878546849
64,com.eteks.sweethome3d.SweetHome3D,BRANCH,branch_60,2887282212,228,188,55,41,119,31205,0,6213,100667,12,22,43,81,188,0.1798245614035087,0.1798245614035087,0.1147455318349421,0.1451842848864341,0.1611911108307178,0.175438596491228,0.1768199599274878,0.1798245614035087
65,com.eteks.sweethome3d.SweetHome3D,BRANCH,branch_60,3432764003,228,188,55,40,143,40900,0,7413,93167,9,20,35,72,188,0.175438596491228,0.175438596491228,0.1303465186034478,0.1568624419870903,0.175438596491228,0.175438596491228,0.175438596491228,0.175438596491228
66,com.eteks.sweethome3d.SweetHome3D,BRANCH,branch_60,1948281105,228,188,55,40,119,32377,0,6178,99015,10,20,35,102,188,0.175438596491228,0.175438596491228,0.1272169523882575,0.1560706200986336,0.1698927536988231,0.175438596491228,0.175438596491228,0.175438596491228
67,com.eteks.sweethome3d.SweetHome3D,BRANCH,branch_60,2208740669,228,188,55,41,171,50609,0,8909,95229,11,21,39,72,188,0.1798245614035087,0.1798245614035087,0.1431220720933157,0.1716813561611454,0.1779418882418148,0.1798245614035087,0.1798245614035087,0.1798245614035087
68,com.eteks.sweethome3d.SweetHome3D,BRANCH,branch_60,3528160280,228,188,55,39,80,21188,0,4136,127669,12,21,42,78,188,0.1710526315789473,0.1710526315789473,0.1096491228070175,0.1513362271296037,0.1666666666666666,0.1666666666666666,0.1671943954769548,0.1710526315789473
69,com.eteks.sweethome3d.SweetHome3D,BRANCH,branch_60,1717590090,228,188,55,40,165,45500,0,8512,92125,10,22,36,75,188,0.175438596491228,0.175438596491228,0.1427074479328287,0.1666666666666666,0.1715771550269905,0.175438596491228,0.175438596491228,0.175438596491228
70,com.eteks.sweethome3d.viewcontroller.HomeController,BRANCH,branch_60,236009714,618,508,152,72,83,32136,0,4347,147796,45,54,175,302,508,0.1181229773462783,0.116504854368932,0.0307443365695792,0.0547367319728402,0.093585222502099,0.1088753263425655,0.1129123118351681,0.1173432973388772
71,com.eteks.sweethome3d.viewcontroller.HomeController,BRANCH,branch_60,761669368,618,508,152,69,78,27964,0,4129,142694,41,50,164,291,508,0.1132686084142394,0.1116504854368932,0.0242718446601941,0.0447697168771167,0.0755469848450325,0.1040025494190883,0.1108251202418229,0.1132686084142394
72,com.eteks.sweethome3d.viewcontroller.HomeController,BRANCH,branch_60,1249118406,618,508,152,79,67,26570,0,3607,152740,45,56,196,402,508,0.127831715210356,0.127831715210356,0.0145631067961165,0.0641232025615792,0.0982640398525371,0.111076969340033,0.1176210677711575,0.1255051005397746
73,com.eteks.sweethome3d.viewcontroller.HomeController,BRANCH,branch_60,2956818086,618,508,152,71,98,33789,0,5124,145098,43,52,195,298,508,0.1181229773462783,0.1148867313915857,0.0097087378640776,0.0817813600374509,0.1035247934262419,0.1111502551479492,0.1144215369997164,0.1176083120745849
74,com.eteks.sweethome3d.viewcontroller.HomeController,BRANCH,branch_60,2992530088,618,508,152,76,78,27400,0,4129,135214,43,51,197,324,508,0.1229773462783171,0.1229773462783171,0.0210355987055016,0.0754473448931535,0.1003311433082656,0.1131443843332569,0.1213592233009708,0.1213592233009708
75,com.eteks.sweethome3d.viewcontroller.HomeController,BRANCH,branch_60,924947408,618,508,152,68,59,23615,0,3181,146134,40,47,200,507,508,0.1132686084142394,0.1100323624595469,0.0171036546992808,0.047147848334128,0.070197393312048,0.0950054766748513,0.105593809363798,0.1102764201328288
76,com.eteks.sweethome3d.viewcontroller.HomeController,BRANCH,branch_60,18382598,618,508,152,71,90,34323,0,4791,143020,41,49,183,401,508,0.116504854368932,0.1148867313915857,0.0210355987055016,0.0537388518618033,0.0811055376814911,0.0984436954360294,0.1081729629273607,0.1158574219424011
77,com.eteks.sweethome3d.viewcontroller.HomeController,BRANCH,branch_60,1243735270,618,508,152,71,103,36496,0,5380,140893,43,51,183,276,508,0.116504854368932,0.1148867313915857,0.0157956196610556,0.0719295977771292,0.1020581721120642,0.1081314341433766,0.1106945864843553,0.115274643655463
78,com.eteks.sweethome3d.viewcontroller.HomeController,BRANCH,branch_60,2844848403,618,508,152,65,67,25128,0,3592,151227,38,47,181,441,508,0.1084142394822006,0.105177993527508,0.0145631067961165,0.0396958014352897,0.054917412062731,0.069948558562717,0.0933654950523639,0.1077536317413784
79,com.eteks.sweethome3d.viewcontroller.HomeController,BRANCH,branch_60,3272662729,618,508,152,68,92,34579,0,5007,144949,41,45,204,337,508,0.1116504854368932,0.1100323624595469,0.0294323045787127,0.0659204470311056,0.092687082174161,0.1055404530744336,0.1090113981657731,0.1112358352535586
80,com.eteks.sweethome3d.viewcontroller.RoomController,BRANCH,branch_60,2918100578,154,130,42,6,133,43352,0,6846,82642,1,1,4,4,130,0.0389610389610389,0.0389610389610389,0.0112469040561939,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389
81,com.eteks.sweethome3d.viewcontroller.RoomController,BRANCH,branch_60,1481339533,154,130,42,6,152,50959,0,7826,78341,1,2,4,7,130,0.0389610389610389,0.0389610389610389,0.0019522099016086,0.0239235778804124,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389
82,com.eteks.sweethome3d.viewcontroller.RoomController,BRANCH,branch_60,4026700087,154,130,42,6,139,47716,0,7208,96379,1,1,4,4,130,0.0389610389610389,0.0389610389610389,0.0,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389
83,com.eteks.sweethome3d.viewcontroller.RoomController,BRANCH,branch_60,2080990592,154,130,42,6,103,30816,0,5255,83139,1,2,4,7,130,0.0389610389610389,0.0389610389610389,0.0,0.0,0.0148619341823225,0.0389610389610389,0.0389610389610389,0.0389610389610389
84,com.eteks.sweethome3d.viewcontroller.RoomController,BRANCH,branch_60,3958475264,154,130,42,6,145,49096,0,7554,85159,1,1,4,4,130,0.0389610389610389,0.0389610389610389,0.0107964807317258,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389
85,com.eteks.sweethome3d.viewcontroller.RoomController,BRANCH,branch_60,3940123578,154,130,42,6,125,42310,0,6456,78314,1,1,4,4,130,0.0389610389610389,0.0389610389610389,0.0198275810261002,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389
86,com.eteks.sweethome3d.viewcontroller.RoomController,BRANCH,branch_60,1378662999,154,130,42,6,119,35825,0,6179,82170,1,1,4,4,130,0.0389610389610389,0.0389610389610389,0.0,0.0246668021529202,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389
87,com.eteks.sweethome3d.viewcontroller.RoomController,BRANCH,branch_60,3725651125,154,130,42,6,126,45088,0,6540,81833,1,1,4,4,130,0.0389610389610389,0.0389610389610389,0.0092006482605251,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389
88,com.eteks.sweethome3d.viewcontroller.RoomController,BRANCH,branch_60,1699511446,154,130,42,6,149,41969,0,7749,90030,1,2,4,7,130,0.0389610389610389,0.0389610389610389,0.0,0.0,0.0150591664326322,0.0389610389610389,0.0389610389610389,0.0389610389610389
89,com.eteks.sweethome3d.viewcontroller.RoomController,BRANCH,branch_60,2251415563,154,130,42,6,127,40811,0,6552,79792,1,1,4,4,130,0.0389610389610389,0.0389610389610389,0.0137427428526754,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389
90,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,BRANCH,branch_60,3244235452,134,124,19,3,0,103,0,51,107186,2,2,4,18,124,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925
91,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,BRANCH,branch_60,2123094453,134,124,19,4,0,137,0,51,109992,2,3,3,30,124,0.0298507462686567,0.0298507462686567,0.0298507462686567,0.0298507462686567,0.0298507462686567,0.0298507462686567,0.0298507462686567,0.0298507462686567
92,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,BRANCH,branch_60,1063796376,134,124,19,3,0,105,0,51,145247,2,2,3,19,124,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925
93,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,BRANCH,branch_60,2878579145,134,124,19,3,0,116,0,51,202501,2,2,4,12,124,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925
