,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
10,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,441378878,451,52,23,427,190,112497,0,9613,126682,49,69,153,613,52,0.954720728527622,0.9315068493150684,0.8483306107503817,0.9146885282695194,0.9181462802817948,0.8906653514476587,0.892220728527622,0.94217531526695
11,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4167649754,451,52,23,426,238,135195,0,12101,122509,50,69,157,596,52,0.954720728527622,0.9315068493150684,0.9195399190091234,0.9511328291266756,0.903589396014954,0.891337653469279,0.9400430417206992,0.954720728527622
12,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4124586981,452,52,23,427,260,152272,0,13189,129264,50,71,160,745,52,0.892220728527622,0.9315068493150684,0.915936848040273,0.908190165759004,0.8887960709933754,0.8909646995887153,0.892220728527622,0.892220728527622
13,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1009813555,452,52,23,427,286,160918,0,14521,114647,51,71,162,557,52,0.892220728527622,0.9315068493150684,0.931692934906855,0.9538187348927836,0.954720728527622,0.9091451109526644,0.892220728527622,0.892220728527622
14,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,559887719,452,52,23,426,288,167928,0,14626,109186,49,73,159,686,52,0.892220728527622,0.9315068493150684,0.8782017090465426,0.9395317619252592,0.9010226067878866,0.8914758152498695,0.892220728527622,0.892220728527622
15,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1594204114,452,52,23,427,316,173811,0,15995,112815,51,68,159,586,52,0.892220728527622,0.9315068493150684,0.929401878222068,0.9540453351470816,0.954720728527622,0.9072738124507768,0.892220728527622,0.892220728527622
16,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,968638270,452,52,23,426,287,158832,0,14620,116503,48,69,152,620,52,0.892220728527622,0.9315068493150684,0.9295768096666952,0.953298863114527,0.9045840305696232,0.892220728527622,0.892220728527622,0.892220728527622
17,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,509082317,452,52,23,426,268,151650,0,13638,116232,49,68,166,795,52,0.892220728527622,0.9315068493150684,0.9210360814599295,0.9512960709933754,0.9537238876948844,0.9098907183026732,0.892220728527622,0.892220728527622
18,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4072911217,452,52,23,426,222,118462,0,11340,124336,50,68,158,516,52,0.892220728527622,0.9315068493150684,0.8767034766340912,0.888552490653575,0.8911228701938056,0.892220728527622,0.892220728527622,0.892220728527622
19,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,130498041,452,52,23,426,296,164091,0,15038,108826,50,71,156,572,52,0.892220728527622,0.9315068493150684,0.8792597724264173,0.892220728527622,0.9436592746304248,0.954720728527622,0.903883798192348,0.892220728527622
20,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2620650915,367,54,17,342,321,186588,0,16339,98334,34,54,98,500,54,0.9436478424321674,0.927536231884058,0.9216763410428696,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
21,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3466377708,367,54,17,342,343,185905,0,17424,99623,35,48,92,420,54,0.9436478424321674,0.927536231884058,0.9313584528226164,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
22,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1321447987,367,54,17,342,223,129831,0,11366,129897,36,54,99,386,54,0.9436478424321674,0.927536231884058,0.9012696827405956,0.9424800915184508,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
23,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1205200040,367,54,17,342,332,203319,0,16760,100187,35,57,99,553,54,0.9436478424321674,0.927536231884058,0.9234498647693054,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
24,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,16487274,367,54,17,342,243,146593,0,12374,109624,35,50,91,410,54,0.9436478424321674,0.927536231884058,0.926794263042106,0.9430051053610709,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
25,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,61749599,367,54,17,342,331,175885,0,16805,100345,34,52,92,417,54,0.9436478424321674,0.927536231884058,0.9316608754116106,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
26,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2660051316,367,54,17,342,325,195272,0,16528,102693,35,61,99,543,54,0.9436478424321674,0.927536231884058,0.928094365460245,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
27,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3166493190,367,54,17,342,312,181818,0,15755,100485,35,57,94,477,54,0.9436478424321674,0.927536231884058,0.9324298345593364,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
28,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3646049713,367,54,17,342,289,163674,0,14739,105860,34,51,95,423,54,0.9436478424321674,0.927536231884058,0.901445772935786,0.9401319797366856,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
29,com.sap.managementconsole.soap.axis.sapcontrol.J2EEApplicationAlias,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1898844213,367,54,17,342,319,174379,0,16241,99048,34,54,93,479,54,0.9436478424321674,0.927536231884058,0.9277707073994568,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674,0.9436478424321674
30,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3787013132,378,40,15,44,52,12839,0,2729,106986,6,11,25,97,40,0.4034415090179006,0.0784313725490196,0.3434119048524192,0.4032401475545874,0.3826081756845673,0.3826081756845673,0.4020300681817678,0.4034415090179006
31,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4262201876,380,40,15,44,70,17360,0,3651,89746,6,9,23,81,40,0.3576081756845673,0.0784313725490196,0.3474493676181398,0.3576081756845673,0.3576081756845673,0.3615049861646204,0.3628361457976752,0.3576081756845673
32,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,975250065,377,40,15,43,23,5976,0,1237,130551,5,10,18,85,40,0.3701081756845673,0.0784313725490196,0.3392486364794899,0.3576081756845673,0.3576081756845673,0.3681690588246208,0.3701081756845673,0.3701081756845673
33,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,278264837,379,40,15,44,57,13984,0,2936,99588,6,9,24,84,40,0.3665367471131387,0.0784313725490196,0.343094299275937,0.3576081756845673,0.3608742731203262,0.3665367471131387,0.3665367471131387,0.3665367471131387
34,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,303099798,379,40,15,44,61,15020,0,3179,98689,6,10,26,86,40,0.3665367471131387,0.0784313725490196,0.3552040420941676,0.3742218902728649,0.3741081756845673,0.3733018939076806,0.3665367471131387,0.3665367471131387
35,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3388805682,379,40,15,44,57,13493,0,2958,94160,6,9,24,56,40,0.3665367471131387,0.0784313725490196,0.3448078623895528,0.3576081756845673,0.3683966072715375,0.3784415090179006,0.3784415090179006,0.3690467146382987
36,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,489320876,378,40,15,43,50,11737,0,2563,97935,5,8,18,50,40,0.3576081756845673,0.0784313725490196,0.3440900592689204,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673
37,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4006190144,378,40,15,43,53,13423,0,2753,91225,5,10,18,87,40,0.3576081756845673,0.0784313725490196,0.3461363676755529,0.3576081756845673,0.3576081756845673,0.3633017941118306,0.3652999589966924,0.3576081756845673
38,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1313537823,379,40,15,44,46,11585,0,2360,111067,6,9,25,91,40,0.3665367471131387,0.0784313725490196,0.3545680366136793,0.37447471307315,0.3738813216787983,0.3736354995809003,0.3665367471131387,0.3665367471131387
39,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2778709468,379,40,15,44,63,15363,0,3252,96145,6,11,27,100,40,0.3665367471131387,0.0784313725490196,0.3462882111313703,0.3673063548934649,0.3739739065980322,0.3704409841586584,0.3784415090179006,0.3704299513609529
40,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2836092911,171,20,2,157,157,77388,0,8138,83489,7,17,34,166,20,0.892126661323716,0.9047619047619048,0.67897773563486,0.6351426049901533,0.6934136839997046,0.8796395183583893,0.892126661323716,0.892126661323716
41,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3366205689,171,20,2,158,89,56717,0,4579,87484,7,16,36,206,20,0.8867795364990316,0.9047619047619048,0.6189933547051358,0.6189933547051358,0.6472265492961953,0.7584177339980447,0.8778342143150011,0.8867795364990316
42,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1935919780,171,20,2,157,48,31928,0,2437,87729,7,17,33,233,20,0.8854208408468577,0.9047619047619048,0.6195775460271161,0.6594717485675983,0.8118645132299783,0.836902446807221,0.837565952047018,0.8734886212575114
43,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2381526777,171,20,2,146,77,39661,0,3948,89237,5,12,22,147,20,0.8429130768717024,0.7619047619047619,0.6308981166098978,0.6308981166098978,0.6308981166098978,0.6783426493306308,0.8052595365771925,0.8429130768717024
44,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,936225973,171,20,2,158,93,50663,0,4817,83049,8,17,38,144,20,0.8867795364990316,0.9047619047619048,0.6988376853000823,0.8416818018547375,0.8854208408468577,0.8859789891818728,0.8867795364990316,0.8867795364990316
45,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3740171021,171,20,2,163,115,81723,0,5924,85556,9,20,49,211,20,0.9094662058371736,0.9523809523809524,0.8348811112463029,0.8567486205280556,0.8867795364990316,0.8921669534533126,0.9094662058371736,0.9094662058371736
46,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2940922870,171,20,2,138,92,38920,0,4773,78972,4,9,15,106,20,0.8083216456287985,0.6666666666666666,0.6189933547051358,0.6208780978689488,0.6577927129393966,0.8083216456287985,0.8083216456287985,0.8083216456287985
47,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,389341185,171,20,2,161,107,80395,0,5404,84138,7,19,33,240,20,0.9067488145328256,0.9523809523809524,0.6789888465905296,0.6819490250862652,0.735896466817646,0.8901382367228501,0.9067488145328256,0.9067488145328256
48,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2906999424,171,20,2,59,106,40948,0,5493,83981,4,8,13,62,20,0.6522260902958659,0.4761904761904761,0.6814933547051358,0.6200617608119202,0.6324878582382496,0.6522260902958659,0.6522260902958659,0.6522260902958659
49,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,863628334,171,20,2,166,104,69719,0,5360,85995,9,23,40,236,20,0.9294354838709676,1.0,0.6260895583974322,0.640321328391104,0.6743445503166,0.7955930295130555,0.9270097469531018,0.9288974878509108
50,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,717370478,1558,346,18,2,94,88398,0,5051,92295,1,1,5,66,346,0.2503541076487252,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.1767610045761604
51,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2118221287,1558,346,18,2,93,68107,0,4972,87148,1,50,2,98,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0
52,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4198610170,1558,346,18,2,75,42106,0,4000,93675,1,50,4,176,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0
53,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2314592605,1558,346,18,2,83,57336,0,4441,97918,1,50,2,97,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0
54,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4002435312,1558,346,18,2,85,116958,0,4420,93476,1,1,4,52,346,0.2503541076487252,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.1446587093808481
55,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1430725824,1558,346,18,4,81,100868,0,4022,91862,2,50,5,1383,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0
56,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4100101634,1558,346,18,2,99,82392,0,5312,86057,1,50,1,51,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0
57,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,737781732,1558,346,18,2,95,48290,0,5007,85137,1,1,4,35,346,0.2503541076487252,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.1673959862741753
58,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4048116604,1558,346,18,4,63,76986,0,3118,99967,2,50,6,1429,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0
59,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2255265455,1558,346,18,4,87,100877,0,4544,95613,2,50,9,741,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0
60,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1427907579,1390,188,55,202,79,19392,0,4158,108686,17,41,49,335,188,0.2312058939296888,0.1666666666666666,0.1914669012476242,0.2132428004508503,0.2279216387401982,0.2312058939296888,0.2312058939296888,0.2312058939296888
61,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3177543385,1390,188,55,191,75,16307,0,3924,104040,16,40,43,441,188,0.225975706416574,0.1535087719298245,0.2306798847192973,0.2232703655667605,0.2260338104700552,0.2282793468431148,0.225975706416574,0.225975706416574
62,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3390974271,1390,188,55,191,57,14048,0,2998,109578,16,39,45,505,188,0.225975706416574,0.1535087719298245,0.2246538170794356,0.217078622940349,0.225975706416574,0.225975706416574,0.225975706416574,0.225975706416574
63,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3921133065,1390,188,55,191,71,16852,0,3714,104458,16,39,44,325,188,0.225975706416574,0.1535087719298245,0.1963077078857779,0.2131215156656371,0.225975706416574,0.225975706416574,0.225975706416574,0.225975706416574
64,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1281183370,1390,188,55,191,72,17783,0,3759,102692,16,36,48,427,188,0.225975706416574,0.1535087719298245,0.2430775968674619,0.2248704178643873,0.225975706416574,0.225975706416574,0.225975706416574,0.225975706416574
65,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1886580249,1390,188,55,208,69,20059,0,3610,108304,17,40,50,349,188,0.2343692333002812,0.175438596491228,0.2235794207467377,0.2295660985413989,0.2312058939296888,0.2314440907068888,0.2343692333002812,0.2343692333002812
66,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4046755495,1390,188,55,208,82,23243,0,4240,103002,17,40,53,401,188,0.2343692333002812,0.175438596491228,0.2144340584663409,0.2200361399009808,0.2312058939296888,0.2325502671745083,0.2343692333002812,0.2343692333002812
67,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2372895498,1390,188,55,208,78,21698,0,4098,105100,17,44,53,383,188,0.2343692333002812,0.175438596491228,0.2165568831769774,0.225975706416574,0.2281891140625748,0.2343692333002812,0.2343692333002812,0.2343692333002812
68,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2542225711,1390,188,55,191,63,15448,0,3308,112242,16,42,42,420,188,0.225975706416574,0.1535087719298245,0.2287656591846988,0.219182945698757,0.225975706416574,0.225975706416574,0.225975706416574,0.225975706416574
